Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Country of Origin,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,Cyl Deact?,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,MFR Calculated Gas Guzzler MPG ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label)
2021,Jaguar Land Rover L,Jaguar,F-TYPE S Coupe,JLX,United Kingdom,162,3.0,6,Auto(S8),19,27,22,23.9,37.8,28.6391,19.0003,26.7155,21.8371,,SC,Supercharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,1,Two Seaters,car,Derived 5-cycle label,2/24/20,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,5W20 GF4,Y,Yes,28.8,468,333,407
2021,Volkswagen Group of,Lamborghini,Aventador Coupe,VGA,Italy,78,6.5,12,Auto(AM-S7),8,15,10,10.0221,19.6837,12.8633,8.3441,14.502,10.3151,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,4900,4900,2,2,1,Two Seaters,car,Derived 5-cycle label,11/13/20,Y,Y,HYDRAULIC SYSTEM ELECTRONICALLY CONTROLLED. CONTINUOUSLY VVT,N,MFI,Multipoint/sequential fuel injection,,N,5W30 VW 50400 / 50700,Y,Yes,13,1052,608,852
2021,Volkswagen Group of,Lamborghini,Aventador Roadster,VGA,Italy,79,6.5,12,Auto(AM-S7),9,15,10,10.2529,19.7472,13.0836,8.5296,14.5466,10.4804,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,4900,4900,2,2,1,Two Seaters,car,Derived 5-cycle label,11/13/20,Y,Y,HYDRAULIC SYSTEM ELECTRONICALLY CONTROLLED. CONTINUOUSLY VVT,N,MFI,Multipoint/sequential fuel injection,,N,5W30 VW 50400 / 50700,Y,Yes,13.2,1030,605,839
2021,Volkswagen Group of,Lamborghini,Aventador Sian Coupe,VGA,Italy,84,6.5,12,Auto(AM-S7),8,14,10,9.999,18.9393,12.6959,8.3255,13.978,10.1775,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,4900,4900,2,2,1,Two Seaters,car,Derived 5-cycle label,2/26/21,Y,Y,HYDRAULIC SYSTEM ELECTRONICALLY CONTROLLED. CONTINUOUSLY VVT,N,MFI,Multipoint/sequential fuel injection,,N,5W30 VW 50400,Y,Yes,12.8,1060,632,867
2021,Volkswagen Group of,Lamborghini,Aventador Sian Roadster,VGA,Italy,85,6.5,12,Auto(AM-S7),8,14,10,9.999,18.9393,12.6959,8.3255,13.978,10.1775,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,4900,4900,2,2,1,Two Seaters,car,Derived 5-cycle label,2/26/21,Y,Y,HYDRAULIC SYSTEM ELECTRONICALLY CONTROLLED. CONTINUOUSLY VVT,N,MFI,Multipoint/sequential fuel injection,,N,5W30 VW 50400,Y,Yes,12.8,1060,632,867
2021,Volkswagen Group of,Lamborghini,Huracan,VGA,Italy,9,5.2,10,Auto(AM-S7),13,18,15,16,24.1141,18.855,13.0732,18.2318,14.9806,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3250,3250,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/30/20,Y,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,GDPI,Spark Ignition direct & ported injection,N,N,5W30 VW50400,N,No,19,682,493,597
2021,Volkswagen Group of,Lamborghini,Huracan 2WD,VGA,Italy,11,5.2,10,Auto(AM-S7),13,18,15,16,24.1517,18.8654,13.0818,18.2523,14.993,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,R,"2-Wheel Drive, Rear",15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3250,3250,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/30/20,Y,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,GDPI,Spark Ignition direct & ported injection,N,N,5W30 VW50400,N,No,19,681,492,596
2021,Volkswagen Group of,Lamborghini,Huracan Spyder,VGA,Italy,10,5.2,10,Auto(AM-S7),13,18,15,16,24.1141,18.855,13.0732,18.2318,14.9806,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3250,3250,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/30/20,Y,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,GDPI,Spark Ignition direct & ported injection,N,N,5W30 VW50400,N,No,19,682,493,597
2021,Volkswagen Group of,Lamborghini,Huracan Spyder 2WD,VGA,Italy,12,5.2,10,Auto(AM-S7),13,18,15,16,24.1556,18.8664,13.0827,18.2544,14.9943,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,R,"2-Wheel Drive, Rear",15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3250,3250,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/30/20,Y,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,GDPI,Spark Ignition direct & ported injection,N,N,5W30 VW50400,N,No,19,681,492,596
2021,MAZDA,MAZDA,MX-5,TKX,Japan,402,2.0,4,Auto(S6),26,35,30,34.1,51.8,40.2961,26.2388,35.4845,29.7239,,NA,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1600,1600,2,2,1,Two Seaters,car,Derived 5-cycle label,12/17/20,N,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,N,No,40.6,339,251,299
2021,MAZDA,MAZDA,MX-5,TKX,Japan,401,2.0,4,Manual(M6),26,34,29,34,48.6,39.3148,26.1701,33.5269,29.0373,,NA,Naturally Aspirated,M,Manual,6,N,Y,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1700,1700,2,2,1,Two Seaters,car,Derived 5-cycle label,12/17/20,N,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,N,No,39.6,338,264,305
2021,Mercedes-Benz,Mercedes-Benz,AMG GT (coupe),MBX,Germany,191,4.0,8,Auto(AM7),15,20,17,18.6,27.4,21.7423,15.0462,19.8273,16.8776,G,TC,Turbocharged,AM,Automated Manual,7,Y,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,1,Two Seaters,car,Derived 5-cycle label,11/22/20,N,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,GDI,Spark Ignition Direct Injection,,N,5W40,Y,Yes,21.9,592,448,527
2021,Mercedes-Benz,Mercedes-Benz,AMG GT (roadster),MBX,Germany,234,4.0,8,Auto(AM7),15,20,17,18.3,27.1,21.4317,14.8182,19.6238,16.6534,G,TC,Turbocharged,AM,Automated Manual,7,Y,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,1,Two Seaters,car,Derived 5-cycle label,11/22/20,N,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,GDI,Spark Ignition Direct Injection,,N,5W40,Y,Yes,21.6,599,453,533
2021,Mercedes-Benz,Mercedes-Benz,AMG GT Black Series,MBX,Germany,196,4.0,8,Auto(AM7),15,20,17,18.6995,27.1499,21.7452,15.1217,19.6577,16.8738,G,TC,Turbocharged,AM,Automated Manual,7,Y,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,1,Two Seaters,car,Derived 5-cycle label,2/1/21,N,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,GDI,Spark Ignition Direct Injection,,N,5W40,Y,Yes,21.9,590,454,528
2021,Mercedes-Benz,Mercedes-Benz,AMG GT C (coupe),MBX,Germany,192,4.0,8,Auto(AM7),15,19,17,18.3,26.9,21.3752,14.8182,19.488,16.6092,G,TC,Turbocharged,AM,Automated Manual,7,Y,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,1,Two Seaters,car,Derived 5-cycle label,11/22/20,N,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,GDI,Spark Ignition Direct Injection,,N,5W40,Y,Yes,21.5,599,456,534
2021,Mercedes-Benz,Mercedes-Benz,AMG GT C (roadster),MBX,Germany,235,4.0,8,Auto(AM7),15,20,17,18.4,27.1,21.507,14.8943,19.6238,16.7061,G,TC,Turbocharged,AM,Automated Manual,7,Y,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,1,Two Seaters,car,Derived 5-cycle label,11/22/20,N,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,GDI,Spark Ignition Direct Injection,,N,5W40,Y,Yes,21.7,597,452,531
2021,Mercedes-Benz,Mercedes-Benz,AMG GT R (coupe),MBX,Germany,194,4.0,8,Auto(AM7),14,20,16,17.7,27.1,20.9738,14.3609,19.6238,16.3319,G,TC,Turbocharged,AM,Automated Manual,7,Y,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3050,3050,2,2,1,Two Seaters,car,Derived 5-cycle label,11/22/20,N,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,GDI,Spark Ignition Direct Injection,,N,5W40,Y,Yes,21.1,620,453,545
